date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2021-01-16 08:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,16,25,25,23,5,4,46,0.0,1010,23,10,22,4,MUMBAI
2021-01-16 09:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,16,26,26,25,8,4,44,0.0,1011,25,10,26,4,MUMBAI
2021-01-16 10:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,15,28,28,28,8,3,41,0.0,1011,28,10,55,4,MUMBAI
2021-01-16 11:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,15,30,30,30,4,3,37,0.0,1010,30,10,84,4,MUMBAI
2021-01-16 12:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,15,32,32,32,8,3,33,0.0,1010,32,10,113,4,MUMBAI
2021-01-16 13:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,15,33,33,33,12,4,33,0.0,1009,33,10,168,5,MUMBAI
2021-01-16 14:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,15,33,33,33,16,4,32,0.0,1008,33,10,224,7,MUMBAI
2021-01-16 15:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,14,32,32,33,19,4,32,0.0,1008,33,10,279,8,MUMBAI
2021-01-16 16:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,14,31,31,31,20,4,35,0.0,1008,31,10,282,9,MUMBAI
2021-01-16 17:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,15,30,30,30,20,4,38,0.0,1008,30,10,285,9,MUMBAI
2021-01-16 18:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,15,29,29,28,19,4,41,0.0,1008,28,10,288,10,MUMBAI
2021-01-16 19:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,16,28,28,27,11,4,43,0.0,1009,27,10,257,8,MUMBAI
2021-01-16 20:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,17,27,27,26,8,5,46,0.0,1009,26,10,226,6,MUMBAI
2021-01-16 21:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,17,26,26,25,5,5,49,0.0,1010,25,10,196,4,MUMBAI
2021-01-16 22:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,17,26,26,24,4,6,51,0.0,1010,24,10,169,3,MUMBAI
2021-01-16 23:00:00,33,21,0.0,11.0,7,16,09:45 AM,09:27 PM,07:15 AM,06:22 PM,17,26,26,24,4,7,52,0.0,1010,24,10,142,3,MUMBAI
2021-01-17 00:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,26,26,24,4,8,54,0.0,1010,24,10,115,3,MUMBAI
2021-01-17 01:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,23,4,9,55,0.0,1009,23,10,154,3,MUMBAI
2021-01-17 02:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,23,4,9,55,0.0,1009,23,10,193,3,MUMBAI
2021-01-17 03:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,23,5,9,56,0.0,1009,23,10,233,3,MUMBAI
2021-01-17 04:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,22,5,9,56,0.0,1009,22,10,161,3,MUMBAI
2021-01-17 05:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,22,4,9,56,0.0,1009,22,10,89,3,MUMBAI
2021-01-17 06:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,22,4,9,56,0.0,1009,22,10,18,3,MUMBAI
2021-01-17 07:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,22,4,9,54,0.0,1010,22,10,55,3,MUMBAI
2021-01-17 08:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,25,25,24,9,10,51,0.0,1010,24,10,92,3,MUMBAI
2021-01-17 09:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,27,27,26,9,10,49,0.0,1011,26,10,129,3,MUMBAI
2021-01-17 10:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,16,28,28,28,10,11,44,0.0,1011,28,10,191,3,MUMBAI
2021-01-17 11:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,16,30,30,30,10,12,40,0.0,1010,30,10,254,4,MUMBAI
2021-01-17 12:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,16,32,32,31,10,14,36,0.0,1010,31,10,317,4,MUMBAI
2021-01-17 13:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,15,33,33,32,12,14,35,0.0,1010,32,10,298,6,MUMBAI
2021-01-17 14:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,15,33,33,33,15,14,35,0.0,1009,33,10,279,8,MUMBAI
2021-01-17 15:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,15,33,33,33,17,14,35,0.0,1008,33,10,261,10,MUMBAI
2021-01-17 16:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,15,32,32,32,18,13,38,0.0,1009,32,10,263,10,MUMBAI
2021-01-17 17:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,16,31,31,31,18,13,41,0.0,1009,31,10,265,10,MUMBAI
2021-01-17 18:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,16,29,29,28,17,13,44,0.0,1009,28,10,268,10,MUMBAI
2021-01-17 19:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,16,28,28,27,10,13,46,0.0,1010,27,10,268,8,MUMBAI
2021-01-17 20:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,27,27,27,8,12,49,0.0,1011,27,10,269,6,MUMBAI
2021-01-17 21:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,27,27,26,6,12,51,0.0,1011,26,10,269,4,MUMBAI
2021-01-17 22:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,26,26,25,5,10,52,0.0,1011,25,10,270,4,MUMBAI
2021-01-17 23:00:00,33,22,0.0,11.0,7,23,10:24 AM,10:19 PM,07:15 AM,06:23 PM,17,26,26,24,5,9,52,0.0,1011,24,10,272,3,MUMBAI
2021-01-18 00:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,26,26,24,4,7,52,0.0,1011,24,10,273,3,MUMBAI
2021-01-18 01:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,25,25,23,4,8,53,0.0,1011,23,10,289,3,MUMBAI
2021-01-18 02:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,25,25,23,5,8,55,0.0,1011,23,10,305,3,MUMBAI
2021-01-18 03:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,25,25,23,5,9,56,0.0,1010,23,10,321,4,MUMBAI
2021-01-18 04:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,25,25,23,6,9,56,0.0,1011,23,10,329,4,MUMBAI
2021-01-18 05:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,25,25,23,6,10,56,0.0,1011,23,10,338,4,MUMBAI
2021-01-18 06:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,25,25,22,7,10,56,0.0,1011,22,10,347,5,MUMBAI
2021-01-18 07:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,25,25,23,6,11,53,0.0,1012,23,10,310,4,MUMBAI
2021-01-18 08:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,17,26,26,24,9,12,50,0.0,1012,24,10,273,4,MUMBAI
2021-01-18 09:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,14,27,27,27,10,13,47,0.0,1013,27,10,237,4,MUMBAI
2021-01-18 10:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,14,28,28,28,11,14,43,0.0,1013,28,10,191,4,MUMBAI
2021-01-18 11:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,14,30,30,30,11,14,39,0.0,1012,30,10,145,5,MUMBAI
2021-01-18 12:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,14,31,31,31,11,15,35,0.0,1012,31,10,99,5,MUMBAI
2021-01-18 13:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,14,31,31,31,9,15,34,0.0,1012,31,10,163,7,MUMBAI
2021-01-18 14:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,14,31,31,32,11,15,34,0.0,1011,32,10,227,9,MUMBAI
2021-01-18 15:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,14,31,31,32,14,15,33,0.0,1010,32,10,292,11,MUMBAI
2021-01-18 16:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,13,30,30,31,17,14,35,0.0,1010,31,10,294,11,MUMBAI
2021-01-18 17:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,13,29,29,30,17,13,36,0.0,1010,30,10,296,10,MUMBAI
2021-01-18 18:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,13,29,29,29,13,13,38,0.0,1011,29,10,299,10,MUMBAI
2021-01-18 19:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,13,28,28,28,15,11,39,0.0,1011,28,10,307,8,MUMBAI
2021-01-18 20:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,13,27,27,28,14,10,40,0.0,1011,28,10,316,7,MUMBAI
2021-01-18 21:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,15,27,27,26,12,9,41,0.0,1012,26,10,324,5,MUMBAI
2021-01-18 22:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,15,26,26,25,11,9,41,0.0,1012,25,10,261,4,MUMBAI
2021-01-18 23:00:00,32,22,0.0,11.0,7,30,11:00 AM,11:09 PM,07:15 AM,06:23 PM,15,26,26,25,10,9,41,0.0,1011,25,10,198,4,MUMBAI
2021-01-19 00:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,15,26,26,24,9,9,42,0.0,1011,24,10,136,3,MUMBAI
2021-01-19 01:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,15,25,25,24,9,10,41,0.0,1011,24,10,206,3,MUMBAI
2021-01-19 02:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,15,25,25,23,9,11,41,0.0,1010,23,10,276,3,MUMBAI
2021-01-19 03:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,15,25,25,23,6,12,41,0.0,1010,23,10,346,4,MUMBAI
2021-01-19 04:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,25,25,23,7,13,40,0.0,1010,23,10,308,4,MUMBAI
2021-01-19 05:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,25,25,23,8,13,39,0.0,1011,23,10,271,5,MUMBAI
2021-01-19 06:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,25,25,22,9,14,38,0.0,1011,22,10,234,5,MUMBAI
2021-01-19 07:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,25,25,23,8,13,36,0.0,1012,23,10,162,5,MUMBAI
2021-01-19 08:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,26,26,24,11,12,34,0.0,1012,24,10,91,5,MUMBAI
2021-01-19 09:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,27,27,26,11,11,33,0.0,1013,26,10,19,4,MUMBAI
2021-01-19 10:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,11,28,28,29,11,10,31,0.0,1013,29,10,56,4,MUMBAI
2021-01-19 11:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,11,30,30,31,10,9,30,0.0,1012,31,10,93,4,MUMBAI
2021-01-19 12:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,12,32,32,33,11,8,28,0.0,1012,33,10,130,4,MUMBAI
2021-01-19 13:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,12,32,32,33,12,7,28,0.0,1011,33,10,184,6,MUMBAI
2021-01-19 14:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,13,33,33,33,14,7,29,0.0,1011,33,10,239,8,MUMBAI
2021-01-19 15:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,13,33,33,34,16,7,29,0.0,1010,34,10,293,9,MUMBAI
2021-01-19 16:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,13,32,32,33,17,6,31,0.0,1010,33,10,297,10,MUMBAI
2021-01-19 17:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,13,31,31,32,18,5,32,0.0,1010,32,10,301,10,MUMBAI
2021-01-19 18:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,13,31,31,31,14,4,33,0.0,1010,31,10,305,10,MUMBAI
2021-01-19 19:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,15,29,29,29,16,3,34,0.0,1011,29,10,279,9,MUMBAI
2021-01-19 20:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,28,28,28,16,3,35,0.0,1011,28,10,254,7,MUMBAI
2021-01-19 21:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,27,27,27,13,3,36,0.0,1012,27,10,228,5,MUMBAI
2021-01-19 22:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,27,27,26,12,4,37,0.0,1012,26,10,196,5,MUMBAI
2021-01-19 23:00:00,34,22,0.0,11.0,7,38,11:34 AM,11:57 PM,07:15 AM,06:24 PM,14,26,26,25,11,4,37,0.0,1012,25,10,164,4,MUMBAI
2021-01-20 00:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,14,26,26,25,10,5,38,0.0,1012,25,10,133,4,MUMBAI
2021-01-20 01:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,14,25,25,24,11,5,37,0.0,1012,24,10,206,4,MUMBAI
2021-01-20 02:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,13,25,25,23,11,5,36,0.0,1012,23,10,279,4,MUMBAI
2021-01-20 03:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,13,25,25,23,8,5,35,0.0,1011,23,10,353,5,MUMBAI
2021-01-20 04:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,25,25,22,11,5,34,0.0,1012,22,10,315,5,MUMBAI
2021-01-20 05:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,25,25,22,12,4,34,0.0,1012,22,10,278,5,MUMBAI
2021-01-20 06:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,11,22,24,22,8,4,33,0.0,1012,22,10,241,6,MUMBAI
2021-01-20 07:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,11,25,25,22,12,3,31,0.0,1013,22,10,165,6,MUMBAI
2021-01-20 08:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,11,25,25,24,12,3,29,0.0,1013,24,10,88,6,MUMBAI
2021-01-20 09:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,11,26,26,26,12,3,28,0.0,1014,26,10,12,6,MUMBAI
2021-01-20 10:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,7,28,28,29,13,3,25,0.0,1014,29,10,44,6,MUMBAI
2021-01-20 11:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,7,29,29,31,14,3,22,0.0,1013,31,10,76,7,MUMBAI
2021-01-20 12:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,7,31,31,33,14,3,20,0.0,1013,33,10,108,8,MUMBAI
2021-01-20 13:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,7,31,31,33,14,2,20,0.0,1012,33,10,175,9,MUMBAI
2021-01-20 14:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,8,31,31,33,16,2,20,0.0,1012,33,10,242,10,MUMBAI
2021-01-20 15:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,8,32,32,34,19,2,21,0.0,1011,34,10,310,11,MUMBAI
2021-01-20 16:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,9,31,31,33,20,1,23,0.0,1011,33,10,311,11,MUMBAI
2021-01-20 17:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,9,31,31,32,20,1,25,0.0,1011,32,10,311,10,MUMBAI
2021-01-20 18:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,29,29,30,18,0,27,0.0,1012,30,10,312,10,MUMBAI
2021-01-20 19:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,28,28,28,16,0,29,0.0,1012,28,10,281,8,MUMBAI
2021-01-20 20:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,27,27,27,15,0,30,0.0,1013,27,10,250,7,MUMBAI
2021-01-20 21:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,27,27,26,12,0,32,0.0,1013,26,10,219,5,MUMBAI
2021-01-20 22:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,26,26,25,11,0,31,0.0,1013,25,10,187,5,MUMBAI
2021-01-20 23:00:00,34,22,0.0,11.0,7,45,12:07 PM,No moonset,07:15 AM,06:25 PM,12,25,25,24,10,0,30,0.0,1013,24,10,155,4,MUMBAI
2021-01-21 00:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,12,25,25,24,9,0,29,0.0,1013,24,10,123,4,MUMBAI
2021-01-21 01:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,12,25,25,23,9,0,29,0.0,1013,23,10,199,4,MUMBAI
2021-01-21 02:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,11,25,25,22,10,0,29,0.0,1013,22,10,276,5,MUMBAI
2021-01-21 03:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,11,22,24,22,11,0,28,0.0,1012,22,10,353,5,MUMBAI
2021-01-21 04:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,11,21,24,21,11,0,28,0.0,1013,21,10,318,5,MUMBAI
2021-01-21 05:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,10,21,21,21,12,0,28,0.0,1013,21,10,282,5,MUMBAI
2021-01-21 06:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,10,20,20,20,12,0,28,0.0,1013,20,10,247,5,MUMBAI
2021-01-21 07:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,10,21,21,21,12,0,27,0.0,1014,21,10,172,5,MUMBAI
2021-01-21 08:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,11,25,25,22,11,0,26,0.0,1014,22,10,98,5,MUMBAI
2021-01-21 09:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,11,25,25,25,11,0,26,0.0,1015,25,10,23,5,MUMBAI
2021-01-21 10:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,10,27,27,27,11,0,23,0.0,1014,27,10,55,6,MUMBAI
2021-01-21 11:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,9,28,28,29,11,0,20,0.0,1014,29,10,86,6,MUMBAI
2021-01-21 12:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,9,29,29,31,8,0,17,0.0,1014,31,10,117,7,MUMBAI
2021-01-21 13:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,4,30,30,32,9,0,17,0.0,1013,32,10,183,8,MUMBAI
2021-01-21 14:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,5,31,31,33,15,0,17,0.0,1012,33,10,250,9,MUMBAI
2021-01-21 15:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,5,31,31,33,17,0,18,0.0,1011,33,10,317,10,MUMBAI
2021-01-21 16:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,6,30,30,32,17,0,21,0.0,1012,32,10,316,10,MUMBAI
2021-01-21 17:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,8,29,29,31,18,0,25,0.0,1012,31,10,316,10,MUMBAI
2021-01-21 18:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,12,28,28,28,17,0,28,0.0,1012,28,10,316,10,MUMBAI
2021-01-21 19:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,13,27,27,27,15,0,31,0.0,1012,27,10,286,8,MUMBAI
2021-01-21 20:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,14,26,26,26,13,0,34,0.0,1013,26,10,256,7,MUMBAI
2021-01-21 21:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,15,26,26,25,12,0,38,0.0,1013,25,10,225,6,MUMBAI
2021-01-21 22:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,15,25,25,24,10,0,39,0.0,1013,24,10,193,5,MUMBAI
2021-01-21 23:00:00,33,20,0.0,11.0,7,52,12:41 PM,12:45 AM,07:15 AM,06:25 PM,15,25,25,23,9,0,40,0.0,1013,23,10,161,5,MUMBAI
2021-01-22 00:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,15,25,25,23,5,0,42,0.0,1013,23,10,129,4,MUMBAI
2021-01-22 01:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,15,25,25,23,5,0,42,0.0,1012,23,10,168,4,MUMBAI
2021-01-22 02:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,15,25,25,22,5,0,42,0.0,1012,22,10,206,4,MUMBAI
2021-01-22 03:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,15,22,25,22,5,0,43,0.0,1012,22,10,244,4,MUMBAI
2021-01-22 04:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,14,22,24,22,5,0,42,0.0,1012,22,10,171,4,MUMBAI
2021-01-22 05:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,14,21,24,21,5,0,42,0.0,1012,21,10,97,4,MUMBAI
2021-01-22 06:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,14,21,24,21,5,0,42,0.0,1012,21,10,23,4,MUMBAI
2021-01-22 07:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,14,22,24,22,5,0,39,0.0,1013,22,10,28,4,MUMBAI
2021-01-22 08:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,14,25,25,23,9,0,37,0.0,1013,23,10,32,4,MUMBAI
2021-01-22 09:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,13,26,26,25,9,0,34,0.0,1013,25,10,37,4,MUMBAI
2021-01-22 10:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,13,28,28,28,10,0,30,0.0,1013,28,10,65,4,MUMBAI
2021-01-22 11:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,12,30,30,30,11,0,26,0.0,1013,30,10,94,5,MUMBAI
2021-01-22 12:00:00,35,21,0.0,11.0,7,59,01:17 PM,01:34 AM,07:15 AM,06:26 PM,12,31,31,32,11,0,22,0.0,1012,32,10,123,5,MUMBAI
