date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-05-29 18:00:00,35,23,0.0,13.4,7,0,05:00 AM,06:10 PM,05:59 AM,07:02 PM,16,31,31,31,40,25,40,0.0,1006,31,10,270,25,KOLHAPUR
2022-05-29 21:00:00,35,23,0.0,13.4,7,0,05:00 AM,06:10 PM,05:59 AM,07:02 PM,19,28,28,27,33,6,62,0.0,1009,27,10,263,23,KOLHAPUR
2022-05-30 00:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,19,27,27,25,33,9,68,0.0,1009,25,10,259,20,KOLHAPUR
2022-05-30 03:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,19,26,26,24,26,9,74,0.0,1008,24,10,270,15,KOLHAPUR
2022-05-30 06:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,20,26,26,24,19,6,78,0.0,1010,24,10,264,10,KOLHAPUR
2022-05-30 09:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,17,30,30,29,23,3,47,0.0,1010,29,10,268,15,KOLHAPUR
2022-05-30 12:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,17,37,37,35,27,5,28,0.0,1007,35,10,271,17,KOLHAPUR
2022-05-30 15:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,15,38,38,37,25,14,23,0.0,1005,37,10,255,18,KOLHAPUR
2022-05-30 18:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,16,33,33,32,37,20,38,0.0,1006,32,10,271,25,KOLHAPUR
2022-05-30 21:00:00,37,24,0.0,13.4,7,0,05:41 AM,07:03 PM,05:59 AM,07:02 PM,20,29,29,27,33,6,65,0.0,1008,27,10,275,22,KOLHAPUR
2022-05-31 00:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,18,26,26,25,30,6,68,0.0,1008,25,10,265,19,KOLHAPUR
2022-05-31 03:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,19,25,25,24,24,16,76,0.0,1007,24,10,262,14,KOLHAPUR
2022-05-31 06:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,20,25,25,23,20,13,80,0.0,1009,23,10,276,11,KOLHAPUR
2022-05-31 09:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,17,30,30,29,24,7,48,0.0,1009,29,10,288,12,KOLHAPUR
2022-05-31 12:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,15,35,35,35,16,20,30,0.0,1007,35,10,291,3,KOLHAPUR
2022-05-31 15:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,16,35,35,35,19,83,25,0.2,1004,35,10,166,5,KOLHAPUR
2022-05-31 18:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,18,32,32,30,38,70,49,0.0,1005,30,10,284,28,KOLHAPUR
2022-05-31 21:00:00,36,23,0.0,12.1,7,0,06:25 AM,07:56 PM,05:59 AM,07:02 PM,18,28,28,27,31,84,58,0.0,1008,27,9,305,20,KOLHAPUR
2022-06-01 00:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,19,27,27,26,21,84,68,0.0,1008,26,9,323,12,KOLHAPUR
2022-06-01 03:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,19,27,27,25,19,21,71,0.0,1007,25,10,270,9,KOLHAPUR
2022-06-01 06:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,20,26,26,24,17,36,76,0.0,1008,24,10,273,9,KOLHAPUR
2022-06-01 09:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,19,30,30,28,17,25,57,0.0,1009,28,10,291,10,KOLHAPUR
2022-06-01 12:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,18,32,32,31,13,39,39,0.0,1007,31,10,265,11,KOLHAPUR
2022-06-01 15:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,18,33,33,32,9,46,37,0.0,1004,32,10,246,8,KOLHAPUR
2022-06-01 18:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,20,30,30,28,32,88,70,0.0,1007,28,9,282,18,KOLHAPUR
2022-06-01 21:00:00,32,24,0.0,13.3,6,9,07:12 AM,08:48 PM,05:59 AM,07:03 PM,19,27,27,25,20,86,69,0.0,1009,25,9,339,13,KOLHAPUR
2022-06-02 00:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,20,26,26,25,23,46,76,0.0,1009,25,10,267,12,KOLHAPUR
2022-06-02 03:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,20,26,26,24,27,67,79,0.0,1006,24,10,278,15,KOLHAPUR
2022-06-02 06:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,21,26,26,24,22,87,81,0.0,1007,24,10,257,14,KOLHAPUR
2022-06-02 09:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,20,31,31,29,24,72,55,0.6,1008,29,10,283,16,KOLHAPUR
2022-06-02 12:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,17,36,36,35,22,23,35,0.0,1006,35,10,286,16,KOLHAPUR
2022-06-02 15:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,18,36,36,34,29,44,30,0.0,1003,34,10,271,15,KOLHAPUR
2022-06-02 18:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,20,31,31,29,38,43,58,0.0,1005,29,10,283,27,KOLHAPUR
2022-06-02 21:00:00,35,24,0.0,12.1,7,16,08:02 AM,09:38 PM,05:59 AM,07:03 PM,19,26,26,25,36,79,69,0.0,1008,25,9,253,25,KOLHAPUR
2022-06-03 00:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,19,26,26,24,28,24,75,0.0,1007,24,10,250,19,KOLHAPUR
2022-06-03 03:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,19,25,25,23,33,23,78,0.0,1006,23,10,258,19,KOLHAPUR
2022-06-03 06:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,19,25,25,24,23,19,77,0.0,1008,24,10,242,14,KOLHAPUR
2022-06-03 09:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,17,29,29,29,27,9,48,0.0,1008,29,10,270,17,KOLHAPUR
2022-06-03 12:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,18,37,37,35,25,7,29,0.0,1005,35,10,285,15,KOLHAPUR
2022-06-03 15:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,17,38,38,36,27,74,25,1.5,1003,36,10,268,19,KOLHAPUR
2022-06-03 18:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,18,32,32,31,35,19,36,0.0,1004,31,10,265,26,KOLHAPUR
2022-06-03 21:00:00,36,23,0.0,13.3,7,24,08:54 AM,10:26 PM,05:59 AM,07:04 PM,18,27,27,26,32,12,60,0.0,1007,26,10,272,23,KOLHAPUR
2022-06-04 00:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,20,26,26,24,31,12,78,0.0,1007,24,10,249,22,KOLHAPUR
2022-06-04 03:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,19,25,25,23,27,5,80,0.0,1006,23,10,279,14,KOLHAPUR
2022-06-04 06:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,20,25,25,23,22,7,80,0.0,1007,23,10,267,13,KOLHAPUR
2022-06-04 09:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,18,28,28,27,20,7,57,0.0,1009,27,10,235,11,KOLHAPUR
2022-06-04 12:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,18,35,35,34,19,8,36,0.0,1007,34,10,269,9,KOLHAPUR
2022-06-04 15:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,17,39,39,38,14,9,30,0.0,1004,38,10,282,12,KOLHAPUR
2022-06-04 18:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,17,34,34,33,35,46,40,0.0,1004,33,10,259,21,KOLHAPUR
2022-06-04 21:00:00,38,23,0.0,13.5,7,31,09:47 AM,11:10 PM,05:59 AM,07:04 PM,19,28,28,27,32,45,60,0.0,1006,27,10,265,21,KOLHAPUR
2022-06-05 00:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,19,26,26,25,29,44,72,0.0,1007,25,10,257,18,KOLHAPUR
2022-06-05 03:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,19,25,25,24,28,19,76,0.0,1005,24,10,267,18,KOLHAPUR
2022-06-05 06:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,20,26,26,24,21,22,78,0.0,1006,24,10,276,16,KOLHAPUR
2022-06-05 09:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,17,29,29,28,23,15,51,0.0,1008,28,10,268,15,KOLHAPUR
2022-06-05 12:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,18,39,39,36,21,7,35,0.0,1006,36,10,256,12,KOLHAPUR
2022-06-05 15:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,18,36,36,34,26,73,31,0.5,1003,34,10,268,14,KOLHAPUR
2022-06-05 18:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,20,34,34,32,36,6,43,0.0,1004,32,10,258,24,KOLHAPUR
2022-06-05 21:00:00,36,24,0.0,13.3,7,39,10:39 AM,11:51 PM,05:59 AM,07:04 PM,18,28,28,27,30,12,59,0.0,1006,27,10,275,18,KOLHAPUR
2022-06-06 00:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,19,27,27,25,28,89,70,0.0,1007,25,9,257,18,KOLHAPUR
2022-06-06 03:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,19,26,26,24,28,78,73,0.0,1006,24,10,238,18,KOLHAPUR
2022-06-06 06:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,19,26,26,25,25,13,73,0.0,1007,25,10,253,12,KOLHAPUR
2022-06-06 09:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,18,31,31,30,22,11,47,0.0,1007,30,10,271,11,KOLHAPUR
2022-06-06 12:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,19,38,38,35,21,8,34,0.0,1005,35,10,277,11,KOLHAPUR
2022-06-06 15:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,18,36,36,34,21,74,30,0.2,1003,34,10,269,18,KOLHAPUR
2022-06-06 18:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,20,31,31,29,34,88,58,0.0,1005,29,9,282,24,KOLHAPUR
2022-06-06 21:00:00,35,24,0.0,12.1,6,46,11:30 AM,No moonset,05:59 AM,07:05 PM,19,28,28,27,33,72,64,0.0,1006,27,9,284,23,KOLHAPUR
2022-06-07 00:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,20,26,26,25,28,52,75,0.0,1009,25,10,355,18,KOLHAPUR
2022-06-07 03:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,18,26,26,24,28,52,70,0.0,1005,24,10,264,17,KOLHAPUR
2022-06-07 06:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,20,26,26,25,24,46,73,0.0,1006,25,10,218,17,KOLHAPUR
2022-06-07 09:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,20,30,30,28,23,31,52,0.0,1008,28,10,274,16,KOLHAPUR
2022-06-07 12:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,19,34,34,32,22,15,38,0.0,1006,32,10,275,15,KOLHAPUR
2022-06-07 15:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,19,36,36,34,26,74,33,0.5,1004,34,10,256,18,KOLHAPUR
2022-06-07 18:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,21,32,32,29,38,85,49,0.2,1004,29,10,263,27,KOLHAPUR
2022-06-07 21:00:00,34,24,0.0,12.1,7,54,12:21 PM,12:29 AM,05:59 AM,07:05 PM,20,27,27,25,28,73,64,0.0,1008,25,10,251,18,KOLHAPUR
2022-06-08 00:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,19,27,27,25,30,44,68,0.0,1009,25,10,287,18,KOLHAPUR
2022-06-08 03:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,20,27,27,25,25,57,73,0.0,1008,25,10,273,15,KOLHAPUR
2022-06-08 06:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,21,27,27,25,26,55,78,0.0,1007,25,10,252,19,KOLHAPUR
2022-06-08 09:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,20,30,30,28,30,44,65,0.0,1009,28,10,266,21,KOLHAPUR
2022-06-08 12:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,20,37,37,34,23,22,43,0.0,1007,34,10,253,16,KOLHAPUR
2022-06-08 15:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,20,38,38,34,30,73,38,0.4,1004,34,10,262,21,KOLHAPUR
2022-06-08 18:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,21,30,30,28,31,82,53,0.0,1005,28,9,267,24,KOLHAPUR
2022-06-08 21:00:00,35,25,0.0,12.1,7,61,01:12 PM,01:07 AM,05:59 AM,07:05 PM,20,28,28,26,32,71,70,0.0,1006,26,10,262,23,KOLHAPUR
2022-06-09 00:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,20,26,26,24,21,54,79,0.0,1009,24,10,271,14,KOLHAPUR
2022-06-09 03:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,20,25,25,23,19,27,80,0.0,1007,23,10,261,12,KOLHAPUR
2022-06-09 06:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,20,25,25,23,17,21,82,0.0,1008,23,10,275,13,KOLHAPUR
2022-06-09 09:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,20,29,29,27,17,10,64,0.0,1009,27,10,255,15,KOLHAPUR
2022-06-09 12:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,20,36,36,33,21,29,47,0.0,1006,33,10,245,18,KOLHAPUR
2022-06-09 15:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,19,38,38,35,29,16,39,0.0,1004,35,10,254,18,KOLHAPUR
2022-06-09 18:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,20,30,30,28,36,26,61,0.0,1006,28,10,251,23,KOLHAPUR
2022-06-09 21:00:00,35,23,0.0,13.5,7,69,02:04 PM,01:43 AM,05:59 AM,07:06 PM,20,27,27,25,25,22,73,0.0,1008,25,10,254,18,KOLHAPUR
2022-06-10 00:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,20,26,26,25,24,42,77,0.0,1007,25,10,255,16,KOLHAPUR
2022-06-10 03:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,20,26,26,24,17,54,80,0.0,1006,24,10,247,15,KOLHAPUR
2022-06-10 06:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,21,26,26,24,13,44,81,0.0,1008,24,10,242,11,KOLHAPUR
2022-06-10 09:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,20,29,29,27,17,41,67,0.0,1009,27,10,242,7,KOLHAPUR
2022-06-10 12:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,20,35,35,32,22,75,49,0.1,1006,32,10,213,11,KOLHAPUR
2022-06-10 15:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,20,32,32,30,37,85,48,0.3,1004,30,10,251,24,KOLHAPUR
2022-06-10 18:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,20,30,30,28,34,82,59,0.2,1006,28,10,256,23,KOLHAPUR
2022-06-10 21:00:00,32,24,0.0,10.9,7,77,02:58 PM,02:20 AM,05:59 AM,07:06 PM,20,27,27,25,30,27,73,0.0,1009,25,10,250,17,KOLHAPUR
2022-06-11 00:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,20,26,26,24,22,84,78,1.1,1008,24,10,248,16,KOLHAPUR
2022-06-11 03:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,20,25,25,24,23,53,81,0.3,1007,24,10,256,12,KOLHAPUR
2022-06-11 06:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,21,26,26,24,18,42,82,0.0,1008,24,10,250,15,KOLHAPUR
2022-06-11 09:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,20,29,29,27,25,54,66,0.3,1009,27,10,257,15,KOLHAPUR
2022-06-11 12:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,20,31,31,29,26,84,49,0.1,1007,29,10,259,15,KOLHAPUR
2022-06-11 15:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,21,31,31,28,33,53,53,0.3,1006,28,10,257,20,KOLHAPUR
2022-06-11 18:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,21,28,28,26,27,80,61,0.8,1007,26,9,253,20,KOLHAPUR
2022-06-11 21:00:00,30,24,0.0,12.0,6,84,03:55 PM,03:00 AM,06:00 AM,07:06 PM,20,27,27,25,25,80,74,0.0,1009,25,9,254,17,KOLHAPUR
2022-06-12 00:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,19,25,25,23,19,86,75,0.2,1009,23,10,257,12,KOLHAPUR
2022-06-12 03:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,19,25,25,23,17,19,81,0.0,1008,23,10,254,12,KOLHAPUR
2022-06-12 06:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,20,25,25,23,12,28,83,0.0,1008,23,10,238,9,KOLHAPUR
2022-06-12 09:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,20,27,27,26,26,71,69,0.1,1009,26,10,232,17,KOLHAPUR
2022-06-12 12:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,20,32,32,29,31,44,48,0.0,1007,29,10,256,19,KOLHAPUR
2022-06-12 15:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,20,32,32,30,32,81,45,0.9,1006,30,10,252,21,KOLHAPUR
2022-06-12 18:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,19,28,28,27,28,31,54,0.0,1007,27,10,247,21,KOLHAPUR
2022-06-12 21:00:00,30,23,0.0,12.0,6,92,04:57 PM,03:44 AM,06:00 AM,07:06 PM,19,26,26,25,27,34,69,0.0,1009,25,10,239,21,KOLHAPUR
2022-06-13 00:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,19,25,25,24,20,83,73,0.1,1009,24,10,233,15,KOLHAPUR
2022-06-13 03:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,19,25,25,23,17,72,77,0.1,1008,23,10,231,12,KOLHAPUR
2022-06-13 06:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,19,25,25,23,14,16,80,0.0,1010,23,10,227,10,KOLHAPUR
2022-06-13 09:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,19,29,29,27,27,60,61,0.2,1011,27,10,244,17,KOLHAPUR
2022-06-13 12:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,19,33,33,31,32,46,44,0.0,1008,31,10,252,18,KOLHAPUR
2022-06-13 15:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,18,32,32,31,32,47,47,0.0,1006,31,10,257,21,KOLHAPUR
2022-06-13 18:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,18,30,30,29,31,47,53,0.0,1007,29,10,253,21,KOLHAPUR
2022-06-13 21:00:00,32,23,0.0,13.1,6,99,06:03 PM,04:33 AM,06:00 AM,07:07 PM,19,27,27,25,24,26,68,0.0,1009,25,10,249,17,KOLHAPUR
2022-06-14 00:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,19,25,25,23,22,44,78,0.0,1010,23,10,248,15,KOLHAPUR
2022-06-14 03:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,20,25,25,23,15,61,83,0.0,1008,23,10,245,10,KOLHAPUR
2022-06-14 06:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,20,25,25,23,14,57,83,0.0,1010,23,10,257,10,KOLHAPUR
2022-06-14 09:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,18,29,29,27,24,19,58,0.0,1011,27,10,258,16,KOLHAPUR
2022-06-14 12:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,19,33,33,32,27,27,41,0.0,1008,32,10,264,18,KOLHAPUR
2022-06-14 15:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,18,34,34,32,35,32,43,0.0,1006,32,10,269,24,KOLHAPUR
2022-06-14 18:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,18,31,31,30,33,25,49,0.0,1007,30,10,264,22,KOLHAPUR
2022-06-14 21:00:00,33,23,0.0,13.1,7,100,07:12 PM,05:30 AM,06:00 AM,07:07 PM,19,27,27,26,27,21,69,0.0,1009,26,10,258,19,KOLHAPUR
2022-06-15 00:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,19,26,26,24,23,10,76,0.0,1009,24,10,255,15,KOLHAPUR
2022-06-15 03:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,20,25,25,23,20,19,82,0.0,1008,23,10,260,13,KOLHAPUR
2022-06-15 06:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,21,25,25,23,15,46,84,0.0,1008,23,10,270,11,KOLHAPUR
2022-06-15 09:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,19,29,29,27,27,74,62,0.0,1010,27,10,272,19,KOLHAPUR
2022-06-15 12:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,19,34,34,32,22,31,43,0.0,1007,32,10,272,19,KOLHAPUR
2022-06-15 15:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,19,33,33,32,36,26,47,0.0,1006,32,10,267,22,KOLHAPUR
2022-06-15 18:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,19,31,31,29,35,27,52,0.0,1006,29,10,265,23,KOLHAPUR
2022-06-15 21:00:00,32,23,0.0,13.1,7,86,08:20 PM,06:32 AM,06:00 AM,07:07 PM,19,27,27,26,28,19,68,0.0,1008,26,10,266,19,KOLHAPUR
2022-06-16 00:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,20,26,26,24,24,29,76,0.0,1008,24,10,262,16,KOLHAPUR
2022-06-16 03:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,20,25,25,23,19,51,80,0.0,1007,23,10,263,12,KOLHAPUR
2022-06-16 06:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,20,26,26,24,15,30,83,0.0,1008,24,10,253,8,KOLHAPUR
2022-06-16 09:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,19,29,29,28,25,36,59,0.0,1009,28,10,270,18,KOLHAPUR
2022-06-16 12:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,19,34,34,32,26,86,42,0.2,1006,32,10,270,19,KOLHAPUR
2022-06-16 15:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,20,32,32,30,35,85,49,1.7,1005,30,10,263,24,KOLHAPUR
2022-06-16 18:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,20,30,30,28,33,46,53,0.0,1006,28,10,262,22,KOLHAPUR
2022-06-16 21:00:00,33,23,0.0,12.0,7,78,09:24 PM,07:40 AM,06:00 AM,07:08 PM,19,27,27,26,28,15,67,0.0,1007,26,10,260,19,KOLHAPUR
